code,name,description,price,nitRstaurant
33342-051,Losartan potassium and Hydrochlorothiazide,XzpqMF6J,870461,58468-0150
55289-205,Ambien,h5kC2GBG2,830093,11695-1436
48951-0076,Apis Levisticum Ear Irritation Relief,YZkcEk,926125,54973-2049
43857-0085,Liver Tonic,5Y36ubR72Mh6,54259,52686-300
64117-211,HEADACHE INSOMNIA,ofcTFf84eqd,204931,48951-3118
0113-0854,Good Sense Nicotine,GnPPl1iM1CF,781114,0135-0090
60512-8020,KALI MURIATICUM,kFaSrXYvBF,77527,41250-050
24236-432,Hydrocodone Bitartrate and Acetaminophen,HgGuUqqwH,817932,61957-0040
11822-1770,RITE AID RENEWAL,5iKOoo5q5,43301,68788-9772
36987-2315,Couch Quack Grass,7esWR5,754564,37000-204
43406-0018,EAR INFLAM HP,dDMCHSA,154196,35356-915
41250-609,Nitetime D,76yBKR,46055,63029-062
0409-3373,Corlopam,j13b4ZPuXsB,801076,61589-6506
49035-039,Witch Hazel,KaLPaHr,150261,64117-970
76452-002,Zaliex Antiseptic Hand,OyjStfynm2dq,200603,41250-915
0409-7139,Sterile Water,dTLP4y,663728,49349-424
60505-3809,valsartan and hydrochlorothiazide,dz419QO9q4,834191,55910-140
63146-107,Lagarde,cjp4h6zzRS,661026,68308-165
0074-6479,Gengraf,NFronv6,681053,63323-304
0591-3780,Sildenafil,cKNKfxoO,262353,24385-197
52920-123,Pain Relieving Analgesic,m2yzPsW,235203,11523-7157
0043-0460,Theraflu,1HUz4z,184925,49348-031
64009-305,Spartan E2 Hand Wash and Sanitizer,RUrLCR23av,147547,51531-7487
63629-1536,VERELAN PM,GTzLz5,77201,64205-220
49221-3000,OXYGEN,PaiXta4f,370650,36800-360
0944-2822,Aralast,3BswJPg,346505,60914-001
49738-966,smart sense arthritis pain relief,jLsHMR,346570,21695-651
11523-7335,Coppertone,o0GKAM6p3p,547000,21130-053
57955-0722,Dairy Intolerances,IGum0RPpc,780053,62670-4813
0904-5497,Nitroglycerin Transdermal System,L3bextxL,611931,53943-115
55648-661,GRANISETRON HYDROCHLORIDE,KHyI34,882575,14783-318
41525-5001,The Gargle,OOK0pp,991353,55289-196
0049-5730,Navane,tUeN7KQnfcT9,845817,24208-290
54868-0018,Erythromycin Ethylsuccinate,DV8dfxwVi,407654,36987-1708
49288-0070,Beef,znuBeGi8gC,111700,0143-3991
76069-100,Arth RX Topical Analgesic,GiG16fIcIc,877090,64678-211
66869-137,LIPOFEN,cfL4rVRn,592568,49035-888
36987-2928,Pecan Pollen,gpEOw92J8XME,640871,49967-095
10056-710,Peter Island Continous sunscreen kids,IP0yTPxtS,611992,0527-1349
0338-0719,DEXTROSE,VK7I7PQg,70149,68382-129
0603-1011,Amantadine Hydrochloride,ZOvIIs7,492328,54575-336
63187-003,Levofloxacin,ljAWfxSAISEo,264224,21695-088
36987-2427,Standardized Kentucky (June) Bluegrass Pollen,xrqkUsx,938053,46672-192
62034-015,clopidogrel bisulfate,Fq1gyMFSeS,349462,33261-228
51389-109,Real Deal Foundation,1leIbHD,685624,25021-813
0049-0114,ERAXIS,A58vdK,996666,36000-011
30142-925,Kroger Sunscreen,Z9DGyDNrb0,491859,54891-001
0436-0669,Di-Dak-Sol,RTk4ajS6h,431923,52642-004
50382-007,HYDROCORTISONE ACETATE,y53RLfL,615869,68788-9108
43479-203,DAILY DEFLECTOR MOISTURIZER,C47Un7WCGK,400974,0135-0512
50580-198,Motrin,P7eQAiSzAf,317494,0187-5525
52584-011,Chloramphenicol Sodium Succinate,rvg3avgIRSN,625038,10056-134
37000-077,Head and Shoulders,A0d2993n,287876,0268-0134
58118-2788,tizanidine hydrochloride,nZUGWL,264229,63941-945
49358-545,MDSolarSciences,F2Cx3b4o,381012,43063-501
53808-0660,Atenolol,UQ5iqf,593984,63304-958
51991-293,OXCARBAZEPINE,ScadwRt,953094,21695-269
62011-0158,Loperamide HCl,EDl7DhLl0fNy,365308,67491-7777
62211-350,Allergy Relief,igGye2eJ,728697,0172-4357
11822-0150,cold and flu relief,3xMgs6lbM9,58320,42549-573
76332-002,AVAPTA,IAWbPQD,724777,53943-804
43857-0112,Adaptagen,5GPTdAg,583245,59875-1015
0363-0327,Gentle Laxative,9qHjvCd,181047,63629-1866
10356-575,Nivea Men Sensitive Protective,4jygoHIqYI,676821,10096-0071
59667-0042,Severe Back Pain,HpKgUrzGV,317303,76045-006
54868-6193,Micardis,rSVyAhxa,655256,43478-903
0024-2794,Ferrlecit,isfJqyRXl5YG,657630,68703-151
75848-0700,Mandarin Antibacterial Hand Sanitizer,rDMWO4Ac8tXl,882307,55154-2725
54569-0689,Ortho-Novum,qgYXmhZF,569168,67303-501
0113-0170,Good Sense Nicotine,xY1H4v,516658,54157-103
54868-3693,EPIVIR,89BWH3NI,302210,0603-3443
68084-097,ATORVASTATIN CALCIUM,rhwWrO,253706,49825-112
37205-538,Leader Chest Congestion Relief Plus DMDM,7odjBdBMQzBb,448804,60905-0022
64578-0072,Neuro-Chord,4OxowZ3A427,761191,54973-6433
76457-002,diphenhydramine hydrochloride,lyAWECAyig,37091,43598-003
49981-023,Friuts and Flowers Grapefruit Waterless Hand Sanitizer,91BGHTjzU7V,494614,0591-0502
65862-362,Lamotrigine,r4UMS4i7Fm,706437,0178-8500
54868-0070,Chlordiazepoxide Hydrochloride,mzB7vxH,944574,45802-001
43269-793,Autumn Medley Antibacterial Foaming Hand Wash,Q8DbrzSGW,823210,49514-253
61919-015,AMOXICILLIN,ySphvzXIQ,456019,64942-1166
70253-392,Ibuprofen,XSYFazEbxS1V,549267,36987-1359
40057-1000,Charm Tex,owThMBROm,457536,75902-1001
49580-3414,Childrens Acetaminophen Oral Suspension,kLVRHMod,236099,58118-0615
55154-4760,DIVALPROEX SODIUM EXTENDED-RELEASE,8HoIuTEM3u,57539,0143-0170
55154-6626,Gabapentin,oMQyzu,251564,0409-4011
0179-0116,Hydrocodone Bitartrate And Acetaminophen,rWwT9b1AVGZ,61327,63323-543
60716-010,RENOKIN HAIR REVITALIZING,DV5WPlvHgvEO,245650,65954-353
37012-165,allergy relief-d,6QPmAkFBLZW,721901,55648-784
57664-185,promethazine hydrochloride and codeine phosphate,8Ayb9diB,549947,44781-140
68462-260,verapamil hydrochloride,3soTZWefm,894721,59115-144
51334-0001,Toys-R-Us Babies-R-Us Hand Sanitizer,90GHGLwlqqyq,585956,24286-1520
52682-041,"Butalbital, Acetaminophen, and Caffeine",Ondi3c,170136,67457-341
10019-097,PROMETHAZINE HYDROCHLORIDE,9EQL77YxmI,39500,63868-267
49349-238,Divalproex Sodium,zfqrG1Oc9,626364,53746-102
63629-2825,Aspirin,vzTCRd,541418,67618-200
0409-1160,Bupivacaine Hydrochloride,GDY9knaLUM0,251382,41268-050
67510-1561,Night Time Cold/Flu Relief Cherry,0JdFiKCBfi65,816681,55301-179
55714-4584,Tinnitus,F00eFej,988296,55154-1827
54868-5484,SEROQUEL,JtIWzi,979085,0603-7818
57955-6006,Menopause Relief,qvKeapS,668518,24236-975
48951-9009,Thymus Mercurius,tiyx2OwHy,902997,43406-0069
0338-3503,Cefazolin,iq5UJXjCN,32562,68599-5312
55289-381,SERTRALINE HYDROCHLORIDE,vJfIIg,394359,47124-295
55154-3955,Lidocaine Hydrochloride,dFTl9qZQ39,116637,49288-0731
55714-4548,intestinal Bacteria,osmMkSli,207412,0093-7618
0781-5816,losartan potassium and hydrochlorothiazide,emmiImKTHG,422354,63941-124
0406-0136,Methylphenidate Hydrochloride,6mLIxxtK,714217,68345-272
68330-004,Ceftriaxone,SWpCHk4eGf8,454788,13537-458
59779-490,All Day Pain Relief,2dtTeS,128716,63824-721
45802-660,Clindamycin Phosphate,9BrsJgb,159530,49614-647
52959-540,CELEBREX,kH9zR7ou,684349,50742-139
58194-016,Sweet Pea,8JWWrZ8t9,896500,43378-121
36987-2317,Couch Quack Grass,VPb71cr,906521,55312-903
55154-4030,Lovenox,vg1nsK2,621617,47202-1141
52125-051,METOPROLOL SUCCINATE,QnYxoVt7xU9p,833900,67239-0208
43857-0028,Immuno Fortifier,kCT14Tv,848623,36987-1664
29300-116,topiramate,Pa4Nvej4,767143,41163-618
10481-1051,Silver Nitrate,nH5QAC,559550,49999-889
21130-600,Low Dose Aspirin,7PjUcr1RgCa9,246592,61919-158
52244-404,SEMPREX,oBVhQs0,435092,30142-791
58232-0531,Aveeno Baby Natural Protection Face,QsM14JcVBvoX,14355,67544-581
48951-3135,Crataegus Nicotiana,ANtYxWusw,984302,36987-1693
64893-331,Spider Sense Spider-Man Pediatric,eqUX51xeppp,699784,52685-361
55651-008,Artificial Tears,b1IfHoPLvrss,313998,61722-167
63824-176,Delsym,ql3jB3W0pjB,258009,51367-009
54868-2638,Synthroid,nNhcm7S,464716,0338-0719
34690-5001,Rose Sap Patch,1oM1DoMs,411886,36987-2328
76354-101,ELF BB,c6KNbo,360172,43742-0253
43386-161,Misoprostol,kd910uTRgzb7,304275,54569-1774
0078-0326,Exelon,Tvz9x4vKlnxW,417897,36987-3359
42406-005,Fresh Sugar Cherry Tinted Lip Treatment SPF 15,YpF1DGtW,814772,59215-6143
60793-430,EMBEDA,t7zIzPfg,452153,58414-2048
0268-1234,KOCHIA SCOPARIA POLLEN,EtQIrMbNd,153065,49349-170
10544-186,Gabapentin,C8yXKYsK,240607,37000-561
53152-1004,Instant Hand Sanitizer,YIw3Xsey,111346,67046-475
54868-5325,Emend,cBmXMTvoP1oI,338556,57955-5205
53808-0639,Cyclobenzaprine Hydrochloride,KMEOqevJF,488933,0172-3758
0781-3416,Voriconazole,8V8G2r4OyviX,664791,10812-342
68645-469,Lisinopril,8YY2LEh,599503,0270-1314
49349-161,Allopurinol,CDKmBnp,259412,65224-557
55465-002,Nitrogen,vPnBB6c35YN,511220,49999-937
11673-973,Up and Up Anti Itch,dxS82I6UK,520878,50742-139
36987-1121,Standardized Cat Hair,9iwT1c1,720407,52380-1272
55390-162,Octreotide Acetate,vQ88jdiJmXSN,569702,55749-100
0069-0808,SELZENTRY,uImmDIC5yGW,609528,60512-7101
67239-0207,Topical Anesthetic,o10Vi5wZ6,694559,63941-690
0064-3600,PRUDOXIN,etiaTRnq,603635,61722-200
54868-5814,Androgel,Am2Giyt3,895815,11410-309
46123-038,Carbon Dioxide-Oxygen-Nitrogen Mixture,4hUlrB2ZlIp,882386,0115-1330
65044-5058,"Molds, Rusts and Smuts, Cephalosporium acremonium",Xwh5f1H,128001,11673-321
68151-1742,Cimetidine,y09u0AB,600346,43269-882
66472-026,HELLO FLAWLESS OXYGEN WOW Broad Spectrum SPF 25 BRIGHTENING MAKEUP - CHEERS TO ME,IllpfD,939584,58118-0201
25021-652,Ropivacaine Hydrochloride,4Mog3XEnPpCS,158628,54569-2353
0186-0322,ATACAND HCT,i7qzxI6D,809399,36987-1969
36987-1469,Black Olive,mYhRLhtqP0,149916,53808-0913
52316-190,Dinosaur Gel Toothpaste,aQlSP7qe639,117146,0078-0379
63323-659,Indomethacin,G48vO5d3ik,648514,48951-7009
65084-456,Pacerone,RnBO4zxNEx,477903,66141-641
29033-020,Carbamazepine,RfP662XS,794739,63629-1330
68747-6027,Freshmint Anticavity Fluoride Gel Toothpaste,CVgTS3iPQhjK,169346,58118-0165
11822-0012,Junior Pain Relief,eUBlcchFj,683250,54868-4591
24385-200,Hygienic Cleansing Pads,feYNkZH,849957,0409-0220
65923-557,Family Care Premium Saline Nasal,ATDJJm,58759,60696-1234
43742-0221,Pyrrole,R5mKgT,192923,15127-745
54973-2958,Indigestion,HkPGSWV1,198323,55312-960
37012-882,Infants Gas Relief,uHA370agz2kr,571851,57955-2770
55154-4952,Lithium,2W2sp8YbRXxY,671215,63824-016
0378-9124,FENTANYL,iH6BJTae,195882,0093-4067
66467-3760,Darby,mfzp5QUK7,880132,36800-030
0615-2305,Omeprazole,xQPTePNMyIq,899298,68382-341
51850-002,LivTac,opImeBC,648876,68001-105
42637-819,Throat and Chest Berry Menthol,IkTbbig06,51521,55910-096
51672-4141,Levetiracetam,x36G3tqu3KyW,140874,24338-856
55154-3878,VESIcare,Rv6hUu,347164,0363-0236
59535-4201,V SHAPING AMPOULE,lH4bjiY,193869,11822-0637
0527-1397,Loxapine,aLCObTvl,756006,46708-210
0003-5195,PRAVACHOL,8JznVqM,997888,42254-159
64980-177,Chloroquine Phosphate,lCwt7j,96757,49288-0862
55154-6827,Clindamycin Hydrochloride,BUvj2HD6Ge,983703,62584-612
68084-783,Gabapentin,awShaUfHW3g,17563,53499-5149
55154-1498,Furosemide,6B1UpJ,326122,54458-921
33261-004,Alprazolam,eN7Md9ceCy,540762,61077-001
63824-741,Cepacol,fxPSKlHSqO,123856,55154-8286
36987-2453,Red Alder,ecME9Ux29,911073,50730-3003
61010-3111,Antimicrobial,uwofLb,217467,52125-801
49981-009,Pier 1 Imports Lily Flower Anti-bacterial Hand Wash,icwYFP,257851,59667-0072
13537-286,ESIKA Extreme Moisturizing SPF 16,BTk0ahTUh6f,752294,76237-147
55289-409,Zoloft,NORIELk9mb,948760,50436-3959
43406-0050,Varico HP,hemRXVYC,704891,68472-132
52584-775,Infant Dextrose,9XI8m0oT,490682,0270-1317
17089-231,GUNA-FEM,mLOqTYe5iQ,497232,0378-0182
52584-044,ATROPINE SULFATE,B8UUipGuv,673330,55289-909
51147-5010,Becca,h0HBYk,964561,16571-011
58118-0906,Quetiapine fumarate,6JO75P,793856,21695-174
63941-018,Tussin DM,VYhzYQ6Bp,947160,63240-5000
64205-127,Meloxicam,xcPadkB6P,806604,54092-515
49288-0154,Cotton Linters,6vWZD0M,933872,42851-154
33261-034,Diazepam,TAECw6d1a,940821,64942-1341
55154-5471,Terazosin Hydrochloride Anhydrous,qn5agd5,805376,61722-006
0378-5113,Hydralazine Hydrochloride,uXIsZWZ,938331,63629-3233
0591-3576,Morphine Sulfate,XwxVMu6,532880,25021-141
0093-8232,Irbesartan and Hydrochlorothiazide,lpHtODL,59738,35356-586
54868-5323,Diovan HCT,E49gTWmR,397002,62750-006
48951-7093,Onopordon comp. mite,zZhjBqkUgf,959555,54575-414
11673-913,up and up childrens cold and cough relief,ZkS6hx,377141,0378-4510
52125-239,mupirocin,UvabWuDZoMe,990670,10424-161
60505-0833,Azelastine Hydrochloride,eqFMSEE2Tof,246645,65912-110
49035-737,Equate Miconazole 1,BGhd6lQh02Rd,905871,11673-836
48951-9028,Triticum 3,vdV1q7GeA,92605,49781-067
49230-200,DELFLEX,Wbtbou,608337,63629-1386
36800-428,topcare gas relief,PORlIjg7N,870846,37808-141
10742-8126,WellPatch Capsaicin Pain Relief,U2SEslNT3rg,411932,60505-3992
68599-0204,THERA Moisturizing Body Shield,938ppN9Y,922554,36987-1761
17312-019,Irritable Bowel Syndrome Therapy,CDxrvjsy,251349,54569-0389
40046-0066,MATCHMASTER SPF 15 FOUNDATION BROAD SPECTRUM,Wry45cC9,155653,64724-1016
59779-720,ANTIBACTERIAL HSOAP,uzkKOX3vdb7Z,738507,52389-241
64009-331,Lite nFoamy Lemon Blossom Hand Sanitizer,SaSXl7,408673,55312-463
60760-226,ENALAPRIL MALEATE,AwM0V4vObO,895736,15828-871
0904-6013,Mucus Relief DM,OxVU9f2RPmqK,717146,68084-045
57520-0007,Bio Iodine,gPrjwl,416514,43857-0031
54569-5233,Phendimetrazine Tartrate,9Z8eo5Ywx,388182,0031-8734
0093-5415,Fluconazole,VptAJp,310653,54868-6010
54162-926,Benz O Sthetic,K0x0JRJp,26502,55154-6812
57344-004,Acetaminophen,HCWzX8wF,698160,57237-035
68745-2020,LES BEIGES,jeNv5ocS,666971,68788-9022
0115-7037,METHITEST,8xIWPco3FYzC,719336,21839-101
65162-351,Sildenafil,YYgl0sdt,695720,35356-747
43419-381,IOPE AIR CUSHION XP,LRvjLvSom,610266,51672-4060
69038-002,BURBERRY FRESH GLOW B.B. LUMINOUS SKIN PERFECTING BEAUTY BALM SUNSCREEN BROAD SPECTRUM SPF 20 MEDIUM 02,93duE6OJjFH8,8592,0597-0086
